id,label
25114,7
25115,0
25116,4
25117,10
25118,6
25119,4
25120,2
25121,1
25122,12
25123,2
25124,1
25125,1
25126,0
25127,10
25128,9
25129,4
25130,0
25131,0
25132,3
25133,1
25134,0
25135,4
25136,0
25137,12
25138,1
25139,10
25140,3
25141,0
25142,2
25143,2
25144,3
25145,10
25146,0
25147,10
25148,2
25149,3
25150,3
25151,15
25152,4
25153,1
25154,0
25155,3
25156,1
25157,14
25158,12
25159,10
25160,6
25161,3
25162,3
25163,3
25164,10
25165,3
25166,1
25167,0
25168,4
25169,13
25170,7
25171,10
25172,0
25173,3
25174,3
25175,10
25176,1
25177,0
25178,6
25179,4
25180,2
25181,0
25182,10
25183,16
25184,4
25185,1
25186,10
25187,13
25188,10
25189,10
25190,3
25191,2
25192,12
25193,2
25194,10
25195,4
25196,10
25197,1
25198,3
25199,4
25200,2
25201,3
25202,2
25203,4
25204,13
25205,3
25206,1
25207,3
25208,1
25209,5
25210,1
25211,2
25212,4
25213,3
25214,10
25215,3
25216,1
25217,10
25218,4
25219,10
25220,10
25221,0
25222,1
25223,1
25224,4
25225,10
25226,4
25227,1
25228,3
25229,3
25230,14
25231,3
25232,2
25233,2
25234,10
25235,2
25236,2
25237,2
25238,1
25239,3
25240,3
25241,0
25242,3
25243,3
25244,1
25245,3
25246,13
25247,3
25248,13
25249,16
25250,4
25251,10
25252,10
25253,3
25254,10
25255,10
25256,0
25257,10
25258,13
25259,10
25260,2
25261,0
25262,6
25263,5
25264,4
25265,2
25266,3
25267,10
25268,0
25269,1
25270,3
25271,3
25272,4
25273,2
25274,0
25275,4
25276,10
25277,9
25278,3
25279,3
25280,3
25281,2
25282,13
25283,6
25284,4
25285,4
25286,3
25287,10
25288,10
25289,2
25290,0
25291,1
25292,5
25293,3
25294,1
25295,0
25296,10
25297,12
25298,0
25299,1
25300,1
25301,2
25302,12
25303,6
25304,3
25305,10
25306,4
25307,4
25308,3
25309,1
25310,4
25311,2
25312,4
25313,1
25314,2
25315,2
25316,2
25317,1
25318,3
25319,0
25320,2
25321,0
25322,0
25323,0
25324,3
25325,7
25326,0
25327,1
25328,4
25329,2
25330,11
25331,1
25332,1
25333,10
25334,10
25335,4
25336,3
25337,2
25338,2
25339,10
25340,4
25341,13
25342,13
25343,3
25344,3
25345,3
25346,3
25347,2
25348,3
25349,2
25350,1
25351,8
25352,2
25353,4
25354,14
25355,10
25356,0
25357,0
25358,1
25359,1
25360,0
25361,0
25362,4
25363,4
25364,13
25365,13
25366,3
25367,10
25368,0
25369,0
25370,2
25371,10
25372,12
25373,0
25374,4
25375,1
25376,4
25377,10
25378,0
25379,0
25380,2
25381,6
25382,3
25383,1
25384,13
25385,1
25386,1
25387,0
25388,5
25389,13
25390,1
25391,0
25392,1
25393,0
25394,4
25395,0
25396,6
25397,1
25398,2
25399,10
25400,3
25401,0
25402,14
25403,4
25404,10
25405,10
25406,10
25407,0
25408,10
25409,3
25410,3
25411,15
25412,13
25413,3
25414,1
25415,10
25416,1
25417,0
25418,3
25419,10
25420,4
25421,1
25422,4
25423,4
25424,10
25425,0
25426,3
25427,1
25428,4
25429,10
25430,1
25431,14
25432,0
25433,4
25434,13
25435,10
25436,14
25437,2
25438,2
25439,4
25440,3
25441,2
25442,1
25443,2
25444,1
25445,13
25446,2
25447,0
25448,4
25449,4
25450,16
25451,11
25452,16
25453,7
25454,1
25455,3
25456,4
25457,10
25458,0
25459,3
25460,1
25461,1
25462,13
25463,10
25464,0
25465,13
25466,16
25467,4
25468,2
25469,4
25470,0
25471,4
25472,4
25473,0
25474,1
25475,2
25476,10
25477,10
25478,6
25479,3
25480,6
25481,2
25482,0
25483,1
25484,3
25485,1
25486,0
25487,4
25488,10
25489,0
25490,2
25491,4
25492,3
25493,1
25494,4
25495,3
25496,4
25497,1
25498,4
25499,14
25500,0
25501,10
25502,2
25503,2
25504,10
25505,4
25506,2
25507,10
25508,2
25509,0
25510,1
25511,4
25512,10
25513,13
25514,4
25515,10
25516,5
25517,0
25518,3
25519,2
25520,3
25521,0
25522,1
25523,3
25524,14
25525,4
25526,4
25527,4
25528,4
25529,16
25530,0
25531,3
25532,2
25533,7
25534,3
25535,3
25536,10
25537,3
25538,1
25539,1
25540,0
25541,3
25542,10
25543,4
25544,4
25545,3
25546,10
25547,4
25548,14
25549,0
25550,1
25551,1
25552,13
25553,13
25554,4
25555,10
25556,13
25557,3
25558,5
25559,0
25560,1
25561,7
25562,4
25563,0
25564,2
25565,2
25566,0
25567,2
25568,1
25569,1
25570,2
25571,3
25572,2
25573,8
25574,3
25575,1
25576,4
25577,4
25578,10
25579,2
25580,3
25581,4
25582,4
25583,14
25584,3
25585,2
25586,4
25587,0
25588,10
25589,0
25590,10
25591,1
25592,3
25593,1
25594,13
25595,12
25596,10
25597,13
25598,0
25599,3
25600,1
25601,6
25602,15
25603,1
25604,2
25605,10
25606,1
25607,2
25608,10
25609,3
25610,4
25611,10
25612,2
25613,0
25614,4
25615,2
25616,0
25617,3
25618,4
25619,4
25620,3
25621,15
25622,12
25623,0
25624,5
25625,1
25626,1
25627,2
25628,15
25629,0
25630,5
25631,3
25632,2
25633,13
25634,3
25635,12
25636,1
25637,4
25638,1
25639,1
25640,6
25641,10
25642,1
25643,10
25644,0
25645,10
25646,3
25647,4
25648,1
25649,0
25650,1
25651,2
25652,4
25653,4
25654,10
25655,10
25656,1
25657,0
25658,2
25659,10
25660,10
25661,16
25662,13
25663,1
25664,1
25665,14
25666,0
25667,10
25668,2
25669,10
25670,7
25671,1
25672,4
25673,3
25674,2
25675,0
25676,10
25677,13
25678,1
25679,2
25680,0
25681,10
25682,1
25683,1
25684,4
25685,4
25686,14
25687,1
25688,1
25689,14
25690,2
25691,3
25692,3
25693,13
25694,0
25695,3
25696,2
25697,2
25698,4
25699,1
25700,0
25701,1
25702,10
25703,2
25704,2
25705,14
25706,4
25707,4
25708,3
25709,1
25710,2
25711,10
25712,0
25713,2
25714,4
25715,1
25716,5
25717,2
25718,3
25719,3
25720,3
25721,2
25722,2
25723,0
25724,4
25725,4
25726,4
25727,4
25728,13
25729,0
25730,1
25731,1
25732,1
25733,13
25734,10
25735,14
25736,4
25737,10
25738,1
25739,4
25740,0
25741,3
25742,2
25743,4
25744,1
25745,2
25746,4
25747,8
25748,1
25749,3
25750,4
25751,4
25752,10
25753,10
25754,4
25755,0
25756,2
25757,2
25758,4
25759,3
25760,2
25761,10
25762,7
25763,2
25764,10
25765,2
25766,0
25767,3
25768,4
25769,3
25770,1
25771,12
25772,1
25773,10
25774,3
25775,4
25776,4
25777,14
25778,1
25779,6
25780,3
25781,2
25782,10
25783,4
25784,2
25785,1
25786,0
25787,1
25788,3
25789,2
25790,10
25791,3
25792,4
25793,1
25794,0
25795,2
25796,12
25797,13
25798,12
25799,1
25800,1
25801,1
25802,14
25803,3
25804,3
25805,4
25806,10
25807,3
25808,3
25809,3
25810,1
25811,4
25812,0
25813,10
25814,1
25815,13
25816,0
25817,13
25818,13
25819,0
25820,2
25821,1
25822,3
25823,2
25824,10
25825,7
25826,3
25827,2
25828,10
25829,0
25830,2
25831,4
25832,13
25833,0
25834,2
25835,3
25836,10
25837,2
25838,2
25839,3
25840,7
25841,1
25842,8
25843,2
25844,3
25845,10
25846,1
25847,3
25848,3
25849,0
25850,2
25851,4
25852,0
25853,10
25854,10
25855,2
25856,10
25857,1
25858,1
25859,13
25860,13
25861,4
25862,13
25863,5
25864,14
25865,14
25866,1
25867,3
25868,1
25869,4
25870,4
25871,1
25872,4
25873,3
25874,1
25875,14
25876,3
25877,10
25878,3
25879,10
25880,4
25881,2
25882,1
25883,10
25884,2
25885,1
25886,2
25887,2
25888,2
25889,14
25890,1
25891,0
25892,4
25893,13
25894,0
25895,1
25896,4
25897,10
25898,15
25899,2
25900,3
25901,13
25902,1
25903,4
25904,13
25905,4
25906,2
25907,2
25908,1
25909,3
25910,3
25911,2
25912,3
25913,2
25914,4
25915,0
25916,4
25917,0
25918,3
25919,10
25920,4
25921,3
25922,3
25923,3
25924,1
25925,10
25926,3
25927,3
25928,3
25929,0
25930,10
25931,1
25932,5
25933,13
25934,2
25935,0
25936,2
25937,10
25938,10
25939,3
25940,1
25941,6
25942,6
25943,1
25944,7
25945,10
25946,10
25947,3
25948,4
25949,4
25950,1
25951,14
25952,2
25953,1
25954,0
25955,1
25956,1
25957,1
25958,1
25959,2
25960,4
25961,10
25962,0
25963,2
25964,1
25965,5
25966,0
25967,2
25968,4
25969,2
25970,3
25971,3
25972,7
25973,10
25974,3
25975,0
25976,10
25977,4
25978,10
25979,10
25980,2
25981,1
25982,1
25983,2
25984,0
25985,10
25986,2
25987,1
25988,2
25989,1
25990,12
25991,0
25992,4
25993,2
25994,2
25995,10
25996,2
25997,4
25998,1
25999,2
26000,4
26001,9
26002,10
26003,1
26004,1
26005,1
26006,13
26007,0
26008,10
26009,1
26010,10
26011,10
26012,1
26013,4
26014,3
26015,7
26016,3
26017,2
26018,0
26019,2
26020,4
26021,3
26022,1
26023,2
26024,13
26025,2
26026,0
26027,15
26028,4
26029,10
26030,0
26031,15
26032,1
26033,1
26034,10
26035,1
26036,0
26037,2
26038,2
26039,1
26040,13
26041,0
26042,16
26043,0
26044,0
26045,0
26046,4
26047,4
26048,2
26049,13
26050,10
26051,10
26052,0
26053,4
26054,1
26055,10
26056,1
26057,1
26058,4
26059,13
26060,3
26061,3
26062,0
26063,14
26064,5
26065,2
26066,2
26067,12
26068,3
26069,2
26070,1
26071,1
26072,3
26073,0
26074,3
26075,4
26076,3
26077,3
26078,2
26079,4
26080,2
26081,1
26082,1
26083,2
26084,10
26085,4
26086,1
26087,2
26088,16
26089,3
26090,2
26091,3
26092,2
26093,0
26094,1
26095,3
26096,4
26097,1
26098,10
26099,4
26100,3
26101,14
26102,0
26103,10
26104,11
26105,0
26106,4
26107,4
26108,2
26109,10
26110,10
26111,3
26112,3
26113,0
26114,1
26115,10
26116,10
26117,10
26118,0
26119,11
26120,10
26121,2
26122,10
26123,4
26124,3
26125,1
26126,1
26127,3
26128,7
26129,4
26130,5
26131,0
26132,10
26133,4
26134,0
26135,2
26136,7
26137,13
26138,0
26139,13
26140,0
26141,10
26142,4
26143,0
26144,10
26145,0
26146,2
26147,0
26148,10
26149,7
26150,3
26151,10
26152,2
26153,0
26154,3
26155,10
26156,10
26157,13
26158,13
26159,4
26160,2
26161,6
26162,3
26163,5
26164,13
26165,0
26166,13
26167,10
26168,1
26169,4
26170,4
26171,2
26172,2
26173,4
26174,10
26175,3
26176,2
26177,3
26178,12
26179,12
26180,4
26181,1
26182,1
26183,4
26184,10
26185,4
26186,1
26187,3
26188,14
26189,1
26190,10
26191,4
26192,1
26193,3
26194,10
26195,0
26196,12
26197,4
26198,0
26199,2
26200,13
26201,0
26202,10
26203,1
26204,0
26205,1
26206,0
26207,2
26208,0
26209,13
26210,14
26211,1
26212,0
26213,2
26214,0
26215,0
26216,10
26217,5
26218,10
26219,4
26220,1
26221,10
26222,4
26223,10
26224,7
26225,10
26226,2
26227,9
26228,4
26229,2
26230,0
26231,4
26232,1
26233,6
26234,7
26235,0
26236,13
26237,1
26238,2
26239,0
26240,0
26241,2
26242,2
26243,4
26244,0
26245,1
26246,16
26247,0
26248,4
26249,3
26250,3
26251,0
26252,2
26253,4
26254,10
26255,0
26256,4
26257,11
26258,4
26259,10
26260,3
26261,1
26262,0
26263,0
26264,10
26265,3
26266,4
26267,0
26268,3
26269,10
26270,1
26271,4
26272,2
26273,2
26274,15
26275,11
26276,10
26277,1
26278,6
26279,3
26280,11
26281,13
26282,10
26283,3
26284,2
26285,4
26286,3
26287,0
26288,10
26289,3
26290,13
26291,1
26292,1
26293,1
26294,13
26295,10
26296,4
26297,0
26298,5
26299,7
26300,1
26301,3
26302,4
26303,4
26304,1
26305,1
26306,1
26307,10
26308,14
26309,4
26310,3
26311,3
26312,1
26313,4
26314,0
26315,0
26316,10
26317,2
26318,12
26319,0
26320,5
26321,3
26322,10
26323,13
26324,2
26325,1
26326,1
26327,1
26328,4
26329,4
26330,3
26331,13
26332,2
26333,3
26334,5
26335,10
26336,5
26337,14
26338,10
26339,3
26340,1
26341,1
26342,4
26343,6
26344,0
26345,15
26346,10
26347,14
26348,1
26349,2
26350,13
26351,0
26352,3
26353,4
26354,2
26355,4
26356,2
26357,0
26358,2
26359,2
26360,10
26361,6
26362,12
26363,1
26364,2
26365,3
26366,10
26367,3
26368,1
26369,3
26370,9
26371,4
26372,10
26373,0
26374,4
26375,4
26376,4
26377,5
26378,2
26379,8
26380,1
26381,10
26382,0
26383,3
26384,2
26385,3
26386,0
26387,0
26388,1
26389,3
26390,2
26391,1
26392,4
26393,2
26394,4
26395,0
26396,0
26397,2
26398,6
26399,2
26400,13
26401,10
26402,3
26403,0
26404,2
26405,2
26406,0
26407,4
26408,0
26409,3
26410,10
26411,3
26412,2
26413,1
26414,10
26415,7
26416,4
26417,16
26418,4
26419,10
26420,4
26421,1
26422,7
26423,2
26424,0
26425,10
26426,10
26427,0
26428,0
26429,2
26430,4
26431,0
26432,4
26433,1
26434,4
26435,4
26436,8
26437,1
26438,0
26439,0
26440,3
26441,1
26442,0
26443,2
26444,10
26445,3
26446,3
26447,10
26448,0
26449,3
26450,2
26451,3
26452,1
26453,3
26454,4
26455,2
26456,2
26457,1
26458,3
26459,2
26460,10
26461,6
26462,3
26463,3
26464,13
26465,2
26466,0
26467,10
26468,1
26469,3
26470,10
26471,4
26472,12
26473,3
26474,1
26475,0
26476,14
26477,4
26478,3
26479,12
26480,10
26481,4
26482,3
26483,3
26484,3
26485,2
26486,12
26487,10
26488,10
26489,12
26490,4
26491,6
26492,2
26493,3
26494,4
26495,4
26496,2
26497,1
26498,2
26499,10
26500,3
26501,3
26502,3
26503,0
26504,1
26505,1
26506,0
26507,10
26508,9
26509,1
26510,3
26511,3
26512,2
26513,2
26514,2
26515,2
26516,3
26517,10
26518,3
26519,0
26520,0
26521,3
26522,0
26523,0
26524,4
26525,15
26526,12
26527,0
26528,5
26529,3
26530,4
26531,10
26532,10
26533,10
26534,0
26535,3
26536,0
26537,2
26538,0
26539,4
26540,3
26541,3
26542,2
26543,10
26544,3
26545,10
26546,3
26547,10
26548,1
26549,3
26550,3
26551,2
26552,4
26553,1
26554,4
26555,1
26556,10
26557,3
26558,2
26559,4
26560,10
26561,10
26562,10
26563,0
26564,0
26565,4
26566,4
26567,1
26568,6
26569,2
26570,10
26571,2
26572,10
26573,10
26574,3
26575,3
26576,3
26577,2
26578,1
26579,0
26580,10
26581,10
26582,10
26583,10
26584,15
26585,1
26586,12
26587,3
26588,4
26589,3
26590,4
26591,0
26592,2
26593,1
26594,15
26595,5
26596,3
26597,0
26598,4
26599,10
26600,1
26601,3
26602,0
26603,4
26604,10
26605,3
26606,10
26607,13
26608,0
26609,0
26610,4
26611,4
26612,4
26613,10
26614,2
26615,0
26616,1
26617,0
26618,2
26619,13
26620,3
26621,16
26622,11
26623,2
26624,3
26625,13
26626,2
26627,1
26628,10
26629,3
26630,0
26631,12
26632,1
26633,0
26634,2
26635,10
26636,4
26637,3
26638,4
26639,3
26640,4
26641,10
26642,10
26643,2
26644,0
26645,10
26646,2
26647,3
26648,0
26649,0
26650,1
26651,4
26652,0
26653,0
26654,4
26655,3
26656,2
26657,16
26658,10
26659,13
26660,0
26661,13
26662,14
26663,4
26664,4
26665,4
26666,10
26667,1
26668,0
26669,10
26670,4
26671,0
26672,6
26673,14
26674,13
26675,14
26676,3
26677,4
26678,0
26679,2
26680,0
26681,0
26682,10
26683,2
26684,4
26685,2
26686,10
26687,10
26688,10
26689,10
26690,0
26691,2
26692,10
26693,10
26694,10
26695,2
26696,2
26697,10
26698,2
26699,0
26700,2
26701,6
26702,4
26703,0
26704,2
26705,2
26706,10
26707,10
26708,10
26709,3
26710,1
26711,5
26712,1
26713,5
26714,1
26715,1
26716,3
26717,0
26718,2
26719,4
26720,2
26721,4
26722,0
26723,2
26724,2
26725,3
26726,10
26727,1
26728,4
26729,10
26730,10
26731,4
26732,3
26733,10
26734,1
26735,14
26736,15
26737,4
26738,10
26739,10
26740,2
26741,1
26742,0
26743,2
26744,1
26745,10
26746,4
26747,4
26748,0
26749,3
26750,8
26751,3
26752,3
26753,1
26754,1
26755,2
26756,2
26757,2
26758,3
26759,10
26760,1
26761,3
26762,1
26763,16
26764,3
26765,10
26766,2
26767,2
26768,2
26769,2
26770,13
26771,2
26772,1
26773,0
26774,10
26775,1
26776,1
26777,4
26778,1
26779,0
26780,10
26781,10
26782,2
26783,4
26784,10
26785,10
26786,7
26787,4
26788,1
26789,4
26790,1
26791,1
26792,2
26793,2
26794,3
26795,0
26796,2
26797,4
26798,0
26799,1
26800,4
26801,15
26802,4
26803,4
26804,1
26805,0
26806,2
26807,6
26808,15
26809,10
26810,4
26811,0
26812,10
26813,4
26814,1
26815,4
26816,0
26817,2
26818,1
26819,1
26820,0
26821,3
26822,3
26823,10
26824,4
26825,4
26826,10
26827,4
26828,3
26829,4
26830,3
26831,3
26832,1
26833,10
26834,1
26835,0
26836,4
26837,3
26838,2
26839,2
26840,0
26841,4
26842,1
26843,1
26844,2
26845,4
26846,0
26847,12
26848,0
26849,2
26850,15
26851,1
26852,13
26853,13
26854,13
26855,10
26856,1
26857,2
26858,0
26859,3
26860,0
26861,2
26862,13
26863,2
26864,9
26865,6
26866,2
26867,1
26868,10
26869,13
26870,0
26871,4
26872,10
26873,1
26874,4
26875,1
26876,0
26877,3
26878,4
26879,13
26880,2
26881,1
26882,3
26883,1
26884,10
26885,10
26886,3
26887,4
26888,3
26889,13
26890,2
26891,3
26892,1
26893,13
26894,1
26895,2
26896,2
26897,3
26898,13
26899,2
26900,12
26901,3
26902,13
26903,4
26904,3
26905,10
26906,0
26907,4
26908,14
26909,1
26910,10
26911,3
26912,0
26913,12
26914,1
26915,4
26916,4
26917,0
26918,10
26919,7
26920,2
26921,0
26922,5
26923,1
26924,13
26925,3
26926,1
26927,3
26928,6
26929,1
26930,12
26931,10
26932,3
26933,2
26934,2
26935,10
26936,1
26937,0
26938,10
26939,6
26940,2
26941,1
26942,4
26943,12
26944,6
26945,0
26946,3
26947,0
26948,1
26949,6
26950,4
26951,3
26952,10
26953,1
26954,3
26955,3
26956,10
26957,4
26958,0
26959,13
26960,3
26961,2
26962,0
26963,4
26964,1
26965,12
26966,4
26967,13
26968,1
26969,2
26970,14
26971,3
26972,0
26973,2
26974,1
26975,3
26976,8
26977,4
26978,4
26979,0
26980,2
26981,3
26982,9
26983,2
26984,3
26985,10
26986,2
26987,0
26988,3
26989,3
26990,4
26991,3
26992,3
26993,10
26994,1
26995,1
26996,1
26997,3
26998,0
26999,13
27000,0
27001,0
27002,4
27003,4
27004,2
27005,7
27006,12
27007,3
27008,2
27009,1
27010,6
27011,0
27012,4
27013,3
27014,4
27015,1
27016,10
27017,2
27018,3
27019,10
27020,1
27021,0
27022,2
27023,2
27024,0
27025,1
27026,4
27027,1
27028,7
27029,2
27030,0
27031,3
27032,10
27033,4
27034,3
27035,0
27036,15
27037,2
27038,10
27039,5
27040,0
27041,2
27042,10
27043,4
27044,4
27045,10
27046,1
27047,0
27048,1
27049,3
27050,10
27051,2
27052,5
27053,4
27054,10
27055,0
27056,4
27057,3
27058,4
27059,3
27060,3
27061,13
27062,1
27063,1
27064,3
27065,4
27066,10
27067,3
27068,0
27069,3
27070,1
27071,2
27072,3
27073,10
27074,10
27075,1
27076,3
27077,1
27078,1
27079,10
27080,11
27081,4
27082,13
27083,2
27084,4
27085,13
27086,3
27087,12
27088,10
27089,4
27090,9
27091,2
27092,4
27093,0
27094,3
27095,0
27096,3
27097,10
27098,1
27099,3
27100,5
27101,3
27102,2
27103,4
27104,3
27105,2
27106,10
27107,4
27108,0
27109,0
27110,13
27111,10
27112,4
27113,0
27114,13
27115,3
27116,4
27117,3
27118,3
27119,2
27120,10
27121,3
27122,14
27123,7
27124,4
27125,4
27126,12
27127,15
27128,2
27129,2
27130,4
27131,0
27132,9
27133,10
27134,2
27135,1
27136,4
27137,15
27138,3
27139,0
27140,2
27141,4
27142,0
27143,3
27144,0
27145,15
27146,4
27147,4
27148,6
27149,0
27150,3
27151,8
27152,4
27153,6
27154,2
27155,10
27156,10
27157,0
27158,1
27159,4
27160,1
27161,7
27162,4
27163,3
27164,4
27165,4
27166,2
27167,10
27168,10
27169,1
27170,1
27171,3
27172,0
27173,13
27174,3
27175,12
27176,4
27177,10
27178,2
27179,0
27180,3
27181,11
27182,4
27183,10
27184,10
27185,4
27186,2
27187,3
27188,3
27189,13
27190,3
27191,4
27192,1
27193,2
27194,10
27195,10
27196,1
27197,13
27198,0
27199,4
27200,10
27201,0
27202,2
27203,1
27204,0
27205,0
27206,13
27207,4
27208,13
27209,2
27210,10
27211,3
27212,10
27213,10
27214,0
27215,4
27216,10
27217,15
27218,0
27219,10
27220,10
27221,0
27222,15
27223,10
27224,1
27225,12
27226,10
27227,1
27228,1
27229,13
27230,1
27231,2
27232,3
27233,2
27234,2
27235,3
27236,0
27237,0
27238,4
27239,3
27240,15
27241,0
27242,10
27243,1
27244,3
27245,1
27246,4
27247,0
27248,0
27249,5
27250,0
27251,1
27252,4
27253,14
27254,10
27255,3
27256,3
27257,4
27258,0
27259,0
27260,4
27261,2
27262,2
27263,4
27264,3
27265,2
27266,4
27267,0
27268,10
27269,2
27270,0
27271,3
27272,13
27273,4
27274,0
27275,1
27276,1
27277,1
27278,10
27279,13
27280,3
27281,2
27282,1
27283,10
27284,0
27285,10
27286,2
27287,10
27288,4
27289,4
27290,3
27291,1
27292,10
27293,4
27294,9
27295,0
27296,3
27297,3
27298,3
27299,4
27300,4
27301,4
27302,3
27303,0
27304,0
27305,6
27306,3
27307,2
27308,13
27309,1
27310,0
27311,1
27312,0
27313,0
27314,2
27315,15
27316,10
27317,0
27318,2
27319,10
27320,2
27321,0
27322,0
27323,4
27324,10
27325,1
27326,15
27327,0
27328,3
27329,0
27330,1
27331,4
27332,1
27333,8
27334,13
27335,3
27336,2
27337,2
27338,2
27339,10
27340,3
27341,2
27342,8
27343,2
27344,0
27345,0
27346,10
27347,10
27348,2
27349,0
27350,0
27351,14
27352,10
27353,10
27354,12
27355,2
27356,4
27357,5
27358,3
27359,2
27360,4
27361,8
27362,1
27363,10
27364,3
27365,4
27366,3
27367,13
27368,1
27369,10
27370,3
27371,4
27372,10
27373,3
27374,10
27375,5
27376,4
27377,3
27378,1
27379,1
27380,1
27381,10
27382,3
27383,0
27384,6
27385,10
27386,4
27387,2
27388,13
27389,0
27390,6
27391,1
27392,10
27393,4
27394,6
27395,1
27396,2
27397,13
27398,11
27399,10
27400,0
27401,1
27402,3
27403,3
27404,0
27405,1
27406,0
27407,12
27408,3
27409,13
27410,2
27411,4
27412,10
27413,3
27414,4
27415,10
27416,12
27417,3
27418,1
27419,10
27420,3
27421,13
27422,10
27423,4
27424,1
27425,1
27426,0
27427,4
27428,4
27429,2
27430,10
27431,4
27432,0
27433,1
27434,3
27435,4
27436,3
27437,2
27438,2
27439,10
27440,0
27441,0
27442,4
27443,10
27444,13
27445,10
27446,3
27447,10
27448,13
27449,2
27450,3
27451,4
27452,0
27453,3
27454,13
27455,1
27456,4
27457,15
27458,13
27459,4
27460,12
27461,4
27462,10
27463,3
27464,4
27465,10
27466,2
27467,1
27468,5
27469,10
27470,3
27471,10
27472,4
27473,15
27474,4
27475,0
27476,0
27477,10
27478,3
27479,10
27480,2
27481,0
27482,0
27483,2
27484,7
27485,3
27486,1
27487,4
27488,2
27489,2
27490,0
27491,4
27492,4
27493,4
27494,0
27495,13
27496,10
27497,2
27498,1
27499,3
27500,4
27501,10
27502,0
27503,4
27504,10
27505,10
27506,0
27507,13
27508,2
27509,2
27510,4
27511,10
27512,4
27513,10
27514,10
27515,4
27516,14
27517,1
27518,3
27519,1
27520,4
27521,1
27522,4
27523,10
27524,1
27525,4
27526,2
27527,10
27528,10
27529,4
27530,0
27531,10
27532,2
27533,10
27534,2
27535,10
27536,3
27537,0
27538,10
27539,4
27540,2
27541,3
27542,4
27543,10
27544,10
27545,10
27546,2
27547,3
27548,4
27549,0
27550,1
27551,2
27552,10
27553,13
27554,3
27555,2
27556,3
27557,1
27558,13
27559,4
27560,1
27561,2
27562,4
27563,1
27564,3
27565,4
27566,4
27567,10
27568,0
27569,2
27570,2
27571,10
27572,2
27573,2
27574,0
27575,1
27576,3
27577,2
27578,0
27579,10
27580,1
27581,0
27582,2
27583,1
27584,4
27585,4
27586,3
27587,1
27588,13
27589,15
27590,10
27591,7
27592,0
27593,4
27594,2
27595,10
27596,4
27597,1
27598,0
27599,13
27600,15
27601,10
27602,1
27603,2
27604,2
27605,13
27606,0
27607,0
27608,7
27609,5
27610,13
27611,13
27612,1
27613,2
27614,5
27615,7
27616,4
27617,4
27618,4
27619,10
27620,2
27621,4
27622,14
27623,2
27624,0
27625,3
27626,0
27627,13
27628,7
27629,2
27630,1
27631,3
27632,1
27633,4
27634,3
27635,13
27636,4
27637,13
27638,4
27639,4
27640,4
27641,3
27642,0
27643,3
27644,10
27645,3
27646,4
27647,1
27648,11
27649,5
27650,4
27651,4
27652,2
27653,1
27654,1
27655,13
27656,2
27657,2
27658,1
27659,13
27660,10
27661,2
27662,3
27663,13
27664,1
27665,10
27666,11
27667,1
27668,0
27669,10
27670,3
27671,1
27672,1
27673,3
27674,1
27675,13
27676,3
27677,10
27678,3
27679,1
27680,3
27681,7
27682,0
27683,10
27684,15
27685,4
27686,1
27687,4
27688,10
27689,0
27690,14
27691,14
27692,10
27693,3
27694,2
27695,14
27696,10
27697,4
27698,2
27699,3
27700,1
27701,4
27702,3
27703,2
27704,2
27705,1
27706,10
27707,0
27708,13
27709,1
27710,0
27711,1
27712,0
27713,10
27714,1
27715,15
27716,2
27717,2
27718,3
27719,10
27720,3
27721,4
27722,2
27723,4
27724,2
27725,10
27726,2
27727,1
27728,2
27729,2
27730,16
27731,0
27732,3
27733,2
27734,13
27735,3
27736,10
27737,3
27738,2
27739,1
27740,10
27741,1
27742,1
27743,0
27744,1
27745,2
27746,4
27747,1
27748,0
27749,1
27750,10
27751,1
27752,3
27753,5
27754,4
27755,0
27756,10
27757,2
27758,13
27759,1
27760,16
27761,0
27762,10
27763,3
27764,13
27765,10
27766,4
27767,3
27768,13
27769,0
27770,0
27771,10
27772,10
27773,4
27774,2
27775,3
27776,2
27777,15
27778,1
27779,0
27780,0
27781,1
27782,10
27783,4
27784,10
27785,2
27786,3
27787,10
27788,0
27789,3
27790,1
27791,0
27792,1
27793,2
27794,6
27795,2
27796,0
27797,10
27798,16
27799,4
27800,4
27801,4
27802,2
27803,1
27804,13
27805,2
27806,10
27807,10
27808,4
27809,10
27810,10
27811,1
27812,0
27813,2
27814,2
27815,2
27816,5
27817,3
27818,4
27819,2
27820,6
27821,4
27822,2
27823,3
27824,10
27825,10
27826,0
27827,1
27828,10
27829,10
27830,1
27831,3
27832,10
27833,7
27834,5
27835,3
27836,6
27837,10
27838,1
27839,4
27840,4
27841,0
27842,3
27843,3
27844,10
27845,15
27846,1
27847,2
27848,3
27849,2
27850,0
27851,10
27852,4
27853,2
27854,4
27855,2
27856,2
27857,4
27858,3
27859,4
27860,1
27861,4
27862,5
27863,0
27864,4
27865,6
27866,0
27867,3
27868,2
27869,0
27870,4
27871,12
27872,3
27873,0
27874,4
27875,4
27876,10
27877,10
27878,5
27879,1
27880,4
27881,13
27882,4
27883,10
27884,2
27885,3
27886,14
27887,10
27888,0
27889,2
27890,13
27891,5
27892,0
27893,1
27894,10
27895,0
27896,10
27897,4
27898,4
27899,2
27900,1
27901,3
27902,13
27903,2
27904,4
27905,0
27906,10
27907,0
27908,3
27909,5
27910,2
27911,10
27912,4
