id,label
27000,3
27001,5
27002,4
27003,4
27004,0
27005,7
27006,3
27007,1
27008,0
27009,2
27010,7
27011,5
27012,4
27013,1
27014,4
27015,2
27016,6
27017,0
27018,1
27019,6
27020,7
27021,5
27022,0
27023,0
27024,5
27025,2
27026,4
27027,2
27028,7
27029,0
27030,5
27031,1
27032,6
27033,4
27034,1
27035,5
27036,7
27037,0
27038,6
27039,1
27040,5
27041,0
27042,6
27043,4
27044,4
27045,6
27046,2
27047,5
27048,2
27049,1
27050,6
27051,0
27052,3
27053,4
27054,6
27055,5
27056,4
27057,1
27058,4
27059,1
27060,1
27061,7
27062,2
27063,2
27064,1
27065,4
27066,6
27067,1
27068,5
27069,1
27070,2
27071,0
27072,1
27073,6
27074,6
27075,2
27076,1
27077,2
27078,2
27079,6
27080,7
27081,4
27082,2
27083,7
27084,4
27085,6
27086,1
27087,3
27088,6
27089,4
27090,3
27091,0
27092,4
27093,5
27094,1
27095,5
27096,1
27097,6
27098,2
27099,3
27100,1
27101,3
27102,0
27103,4
27104,1
27105,0
27106,6
27107,4
27108,5
27109,5
27110,2
27111,6
27112,4
27113,5
27114,6
27115,1
27116,4
27117,1
27118,3
27119,0
27120,6
27121,1
27122,3
27123,0
27124,4
27125,4
27126,3
27127,7
27128,0
27129,0
27130,4
27131,5
27132,3
27133,6
27134,0
27135,2
27136,4
27137,7
27138,1
27139,5
27140,0
27141,4
27142,5
27143,1
27144,5
27145,6
27146,4
27147,4
27148,7
27149,5
27150,1
27151,7
27152,4
27153,7
27154,0
27155,6
27156,6
27157,5
27158,7
27159,4
27160,2
27161,7
27162,4
27163,1
27164,4
27165,3
27166,0
27167,6
27168,6
27169,2
27170,2
27171,1
27172,5
27173,6
27174,1
27175,3
27176,4
27177,6
27178,0
27179,5
27180,1
27181,7
27182,4
27183,6
27184,6
27185,4
27186,0
27187,1
27188,1
27189,6
27190,3
27191,4
27192,2
27193,7
27194,6
27195,6
27196,2
27197,6
27198,5
27199,4
27200,6
27201,5
27202,0
27203,2
27204,5
27205,5
27206,6
27207,4
27208,1
27209,0
27210,6
27211,1
27212,6
27213,6
27214,5
27215,4
27216,6
27217,7
27218,5
27219,6
27220,6
27221,5
27222,7
27223,6
27224,2
27225,3
27226,6
27227,7
27228,2
27229,1
27230,2
27231,0
27232,1
27233,0
27234,0
27235,1
27236,5
27237,5
27238,4
27239,3
27240,7
27241,5
27242,6
27243,2
27244,1
27245,2
27246,4
27247,5
27248,5
27249,3
27250,5
27251,2
27252,4
27253,4
27254,6
27255,1
27256,1
27257,4
27258,7
27259,5
27260,4
27261,0
27262,0
27263,4
27264,1
27265,0
27266,4
27267,5
27268,6
27269,0
27270,5
27271,1
27272,1
27273,3
27274,5
27275,2
27276,2
27277,2
27278,6
27279,1
27280,1
27281,0
27282,2
27283,6
27284,5
27285,6
27286,0
27287,6
27288,4
27289,4
27290,1
27291,2
27292,6
27293,4
27294,3
27295,5
27296,1
27297,1
27298,1
27299,4
27300,4
27301,4
27302,1
27303,5
27304,5
27305,2
27306,1
27307,0
27308,2
27309,2
27310,5
27311,2
27312,5
27313,5
27314,0
27315,7
27316,6
27317,5
27318,0
27319,6
27320,0
27321,5
27322,1
27323,4
27324,6
27325,2
27326,7
27327,5
27328,1
27329,5
27330,2
27331,4
27332,2
27333,7
27334,6
27335,1
27336,0
27337,0
27338,0
27339,6
27340,1
27341,2
27342,7
27343,7
27344,5
27345,5
27346,6
27347,6
27348,7
27349,5
27350,5
27351,4
27352,6
27353,6
27354,3
27355,0
27356,4
27357,3
27358,1
27359,0
27360,4
27361,7
27362,2
27363,6
27364,1
27365,4
27366,1
27367,2
27368,2
27369,6
27370,3
27371,4
27372,6
27373,1
27374,6
27375,1
27376,4
27377,1
27378,2
27379,2
27380,2
27381,6
27382,1
27383,5
27384,2
27385,6
27386,4
27387,0
27388,1
27389,5
27390,7
27391,2
27392,6
27393,4
27394,2
27395,2
27396,0
27397,1
27398,7
27399,6
27400,5
27401,2
27402,1
27403,1
27404,5
27405,2
27406,5
27407,3
27408,1
27409,1
27410,7
27411,4
27412,6
27413,1
27414,4
27415,6
27416,3
27417,1
27418,2
27419,6
27420,1
27421,1
27422,6
27423,4
27424,2
27425,2
27426,5
27427,4
27428,4
27429,0
27430,6
27431,4
27432,5
27433,2
27434,1
27435,4
27436,1
27437,0
27438,7
27439,6
27440,5
27441,5
27442,4
27443,6
27444,1
27445,6
27446,1
27447,6
27448,2
27449,0
27450,1
27451,4
27452,5
27453,1
27454,1
27455,2
27456,4
27457,7
27458,6
27459,4
27460,3
27461,4
27462,6
27463,1
27464,4
27465,6
27466,0
27467,2
27468,1
27469,6
27470,1
27471,6
27472,4
27473,7
27474,4
27475,5
27476,5
27477,6
27478,1
27479,6
27480,0
27481,5
27482,5
27483,0
27484,7
27485,1
27486,7
27487,4
27488,0
27489,0
27490,5
27491,4
27492,4
27493,4
27494,5
27495,2
27496,6
27497,0
27498,2
27499,1
27500,4
27501,6
27502,5
27503,4
27504,6
27505,6
27506,5
27507,2
27508,7
27509,0
27510,4
27511,6
27512,4
27513,6
27514,6
27515,4
27516,3
27517,2
27518,1
27519,2
27520,4
27521,2
27522,4
27523,6
27524,2
27525,4
27526,0
27527,6
27528,6
27529,4
27530,1
27531,6
27532,0
27533,6
27534,0
27535,6
27536,1
27537,5
27538,6
27539,4
27540,0
27541,1
27542,4
27543,6
27544,6
27545,2
27546,0
27547,3
27548,4
27549,5
27550,2
27551,0
27552,6
27553,2
27554,1
27555,0
27556,1
27557,2
27558,2
27559,4
27560,2
27561,0
27562,3
27563,2
27564,1
27565,4
27566,4
27567,6
27568,5
27569,0
27570,0
27571,6
27572,7
27573,0
27574,1
27575,7
27576,1
27577,0
27578,1
27579,6
27580,2
27581,5
27582,0
27583,2
27584,4
27585,4
27586,1
27587,2
27588,1
27589,7
27590,6
27591,0
27592,1
27593,4
27594,0
27595,6
27596,4
27597,2
27598,1
27599,1
27600,7
27601,6
27602,2
27603,0
27604,0
27605,6
27606,5
27607,5
27608,7
27609,3
27610,2
27611,1
27612,2
27613,0
27614,1
27615,0
27616,3
27617,4
27618,4
27619,6
27620,0
27621,4
27622,3
27623,0
27624,5
27625,1
27626,5
27627,6
27628,7
27629,0
27630,2
27631,1
27632,2
27633,4
27634,1
27635,1
27636,4
27637,2
27638,4
27639,4
27640,4
27641,1
27642,5
27643,3
27644,6
27645,1
27646,4
27647,2
27648,7
27649,3
27650,4
27651,4
27652,0
27653,2
27654,2
27655,6
27656,0
27657,0
27658,2
27659,2
27660,6
27661,0
27662,1
27663,2
27664,2
27665,6
27666,7
27667,2
27668,5
27669,6
27670,1
27671,2
27672,2
27673,1
27674,7
27675,1
27676,1
27677,7
27678,1
27679,2
27680,1
27681,7
27682,5
27683,6
27684,7
27685,4
27686,2
27687,4
27688,6
27689,5
27690,4
27691,4
27692,2
27693,1
27694,0
27695,3
27696,6
27697,4
27698,0
27699,1
27700,2
27701,4
27702,1
27703,0
27704,0
27705,2
27706,6
27707,5
27708,2
27709,2
27710,5
27711,2
27712,5
27713,6
27714,7
27715,6
27716,0
27717,0
27718,1
27719,6
27720,1
27721,4
27722,0
27723,4
27724,0
27725,6
27726,0
27727,2
27728,0
27729,0
27730,3
27731,5
27732,1
27733,0
27734,6
27735,1
27736,6
27737,1
27738,0
27739,2
27740,6
27741,2
27742,2
27743,5
27744,2
27745,0
27746,4
27747,2
27748,5
27749,2
27750,6
27751,2
27752,1
27753,1
27754,4
27755,5
27756,6
27757,0
27758,2
27759,2
27760,3
27761,5
27762,6
27763,1
27764,2
27765,6
27766,4
27767,1
27768,6
27769,5
27770,5
27771,6
27772,6
27773,4
27774,0
27775,1
27776,0
27777,7
27778,2
27779,5
27780,3
27781,2
27782,6
27783,3
27784,6
27785,0
27786,1
27787,6
27788,5
27789,1
27790,2
27791,5
27792,2
27793,0
27794,7
27795,0
27796,5
27797,6
27798,3
27799,4
27800,4
27801,4
27802,0
27803,2
27804,2
27805,0
27806,6
27807,6
27808,4
27809,6
27810,6
27811,2
27812,5
27813,0
27814,0
27815,0
27816,3
27817,1
27818,4
27819,0
27820,2
27821,4
27822,0
27823,1
27824,6
27825,6
27826,5
27827,2
27828,6
27829,6
27830,2
27831,1
27832,6
27833,7
27834,1
27835,1
27836,2
27837,6
27838,2
27839,4
27840,4
27841,5
27842,1
27843,1
27844,6
27845,7
27846,2
27847,0
27848,1
27849,0
27850,5
27851,6
27852,4
27853,0
27854,4
27855,0
27856,0
27857,4
27858,1
27859,4
27860,2
27861,4
27862,3
27863,5
27864,4
27865,2
27866,5
27867,1
27868,0
27869,5
27870,4
27871,3
27872,1
27873,5
27874,4
27875,4
27876,6
27877,6
27878,3
27879,2
27880,4
27881,2
27882,4
27883,6
27884,0
27885,1
27886,4
27887,6
27888,5
27889,0
27890,6
27891,1
27892,5
27893,2
27894,6
27895,5
27896,6
27897,4
27898,4
27899,7
27900,2
27901,1
27902,2
27903,0
27904,4
27905,5
27906,6
27907,5
27908,1
27909,1
27910,0
27911,6
27912,4
27913,6
27914,0
27915,5
27916,0
27917,4
27918,2
27919,0
27920,2
27921,2
27922,5
27923,7
27924,2
27925,4
27926,2
27927,1
27928,5
27929,2
27930,7
27931,5
27932,2
27933,2
27934,3
27935,2
27936,1
27937,6
27938,4
27939,1
27940,1
27941,2
27942,3
27943,1
27944,6
27945,4
27946,2
27947,2
27948,2
27949,0
27950,5
27951,6
27952,5
27953,2
27954,1
27955,7
27956,2
27957,3
27958,7
27959,2
27960,5
27961,0
27962,1
27963,3
27964,2
27965,1
27966,0
27967,1
27968,2
27969,6
27970,4
27971,3
27972,5
27973,0
27974,6
27975,1
27976,7
27977,6
27978,2
27979,5
27980,6
27981,1
27982,1
27983,2
27984,5
27985,5
27986,0
27987,6
27988,7
27989,1
27990,2
27991,6
27992,0
27993,1
27994,7
27995,1
27996,0
27997,5
27998,6
27999,1
28000,4
28001,4
28002,0
28003,2
28004,5
28005,5
28006,2
28007,1
28008,1
28009,1
28010,6
28011,5
28012,1
28013,6
28014,2
28015,4
28016,0
28017,4
28018,6
28019,6
28020,6
28021,4
28022,2
28023,1
28024,1
28025,6
28026,4
28027,1
28028,0
28029,1
28030,2
28031,0
28032,4
28033,6
28034,6
28035,6
28036,4
28037,0
28038,5
28039,2
28040,5
28041,2
28042,6
28043,2
28044,6
28045,7
28046,1
28047,7
28048,1
28049,5
28050,6
28051,4
28052,3
28053,0
28054,3
28055,4
28056,2
28057,4
28058,2
28059,4
28060,6
28061,2
28062,5
28063,1
28064,0
28065,2
28066,1
28067,5
28068,6
28069,7
28070,6
28071,0
28072,6
28073,3
28074,4
28075,0
28076,5
28077,5
28078,2
28079,2
28080,6
28081,3
28082,4
28083,1
28084,2
28085,3
28086,5
28087,2
28088,4
28089,6
28090,7
28091,7
28092,2
28093,4
28094,6
28095,2
28096,5
28097,4
28098,2
28099,5
28100,6
28101,4
28102,6
28103,1
28104,1
28105,0
28106,1
28107,5
28108,5
28109,6
28110,5
28111,2
28112,2
28113,7
28114,3
28115,7
28116,1
28117,5
28118,4
28119,1
28120,1
28121,5
28122,5
28123,2
28124,2
28125,0
28126,0
28127,6
28128,2
28129,4
28130,0
28131,1
28132,1
28133,6
28134,4
28135,4
28136,1
28137,5
28138,4
28139,1
28140,4
28141,6
28142,6
28143,6
28144,3
28145,4
28146,2
28147,0
28148,7
28149,5
28150,2
28151,6
28152,5
28153,2
28154,1
28155,0
28156,0
28157,6
28158,2
28159,0
28160,4
28161,0
28162,7
28163,6
28164,2
28165,6
28166,1
28167,7
28168,6
28169,6
28170,5
28171,7
28172,0
28173,6
28174,5
28175,4
28176,2
28177,6
28178,2
28179,4
28180,4
28181,1
28182,4
28183,0
28184,1
28185,1
28186,4
28187,6
28188,4
28189,1
28190,1
28191,1
28192,5
28193,5
28194,0
28195,4
28196,3
28197,0
28198,5
28199,0
28200,1
28201,4
28202,1
28203,5
28204,0
28205,1
28206,4
28207,5
28208,2
28209,1
28210,6
28211,2
28212,2
28213,7
28214,5
28215,4
28216,2
28217,1
28218,7
28219,4
28220,7
28221,5
28222,2
28223,2
28224,4
28225,4
28226,2
28227,5
28228,0
28229,7
28230,2
28231,1
28232,2
28233,5
28234,2
28235,1
28236,4
28237,7
28238,2
28239,6
28240,6
28241,6
28242,1
28243,5
28244,1
28245,5
28246,5
28247,5
28248,4
28249,2
28250,0
28251,6
28252,1
28253,0
28254,2
28255,6
28256,0
28257,2
28258,7
28259,5
28260,5
28261,6
28262,7
28263,2
28264,5
28265,2
28266,6
28267,1
28268,7
28269,5
28270,1
28271,4
28272,2
28273,5
28274,3
28275,2
28276,1
28277,7
28278,0
28279,6
28280,0
28281,2
28282,6
28283,6
28284,2
28285,7
28286,6
28287,4
28288,1
28289,1
28290,6
28291,0
28292,3
28293,2
28294,1
28295,5
28296,3
28297,1
28298,0
28299,1
28300,1
28301,2
28302,5
28303,5
28304,5
28305,4
28306,0
28307,0
28308,1
28309,6
28310,3
28311,2
28312,5
28313,5
28314,0
28315,0
28316,5
28317,6
28318,7
28319,4
28320,0
28321,4
28322,2
28323,0
28324,0
28325,0
28326,5
28327,5
28328,1
28329,0
28330,4
28331,0
28332,6
28333,5
28334,0
28335,4
28336,6
28337,5
28338,4
28339,1
28340,7
28341,6
28342,0
28343,4
28344,5
28345,7
28346,4
28347,5
28348,2
28349,3
28350,4
28351,5
28352,5
28353,7
28354,0
28355,4
28356,0
28357,1
28358,6
28359,4
28360,1
28361,4
28362,5
28363,3
28364,1
28365,3
28366,5
28367,1
28368,1
28369,2
28370,0
28371,6
28372,3
28373,2
28374,0
28375,0
28376,5
28377,2
28378,1
28379,4
28380,6
28381,4
28382,6
28383,2
28384,4
28385,4
28386,6
28387,2
28388,6
28389,0
28390,2
28391,6
28392,6
28393,6
28394,1
28395,5
28396,4
28397,7
28398,0
28399,5
28400,0
28401,2
28402,2
28403,3
28404,5
28405,0
28406,3
28407,5
28408,2
28409,3
28410,6
28411,1
28412,4
28413,2
28414,1
28415,1
28416,0
28417,6
28418,2
28419,6
28420,4
28421,5
28422,5
28423,2
28424,1
28425,1
28426,4
28427,2
28428,7
28429,0
28430,6
28431,4
28432,2
28433,4
28434,0
28435,7
28436,2
28437,2
28438,7
28439,0
28440,4
28441,1
28442,1
28443,4
28444,6
28445,0
28446,5
28447,1
28448,1
28449,4
28450,0
28451,5
28452,3
28453,4
28454,6
28455,2
28456,2
28457,4
28458,1
28459,1
28460,1
28461,0
28462,1
28463,0
28464,0
28465,0
28466,4
28467,4
28468,1
28469,2
28470,4
28471,0
28472,6
28473,4
28474,6
28475,6
28476,3
28477,6
28478,2
28479,5
28480,5
28481,1
28482,6
28483,5
28484,2
28485,1
28486,0
28487,6
28488,7
28489,0
28490,5
28491,2
28492,0
28493,5
28494,1
28495,1
28496,6
28497,1
28498,2
28499,1
28500,6
28501,6
28502,3
28503,1
28504,4
28505,0
28506,6
28507,1
28508,4
28509,6
28510,5
28511,3
28512,3
28513,5
28514,5
28515,1
28516,4
28517,5
28518,2
28519,6
28520,0
28521,2
28522,0
28523,0
28524,0
28525,2
28526,6
28527,0
28528,2
28529,1
28530,6
28531,4
28532,3
28533,2
28534,1
28535,7
28536,4
28537,7
28538,1
28539,2
28540,5
28541,2
28542,5
28543,5
28544,5
28545,5
28546,0
28547,5
28548,5
28549,5
28550,7
28551,2
28552,5
28553,1
28554,5
28555,5
28556,3
28557,0
28558,2
28559,4
28560,1
28561,2
28562,1
28563,5
28564,2
28565,7
28566,0
28567,1
28568,1
28569,5
28570,4
28571,4
28572,0
28573,5
28574,2
28575,5
28576,6
28577,2
28578,6
28579,0
28580,0
28581,3
28582,5
28583,6
28584,4
28585,5
28586,4
28587,2
28588,4
28589,0
28590,5
28591,5
28592,1
28593,1
28594,1
28595,4
28596,5
28597,1
28598,6
28599,6
28600,5
28601,2
28602,1
28603,4
28604,0
28605,0
28606,1
28607,4
28608,1
28609,2
28610,7
28611,2
28612,0
28613,6
28614,3
28615,5
28616,2
28617,1
28618,1
28619,6
28620,1
28621,0
28622,4
28623,2
28624,7
28625,4
28626,6
28627,6
28628,4
28629,6
28630,5
28631,4
28632,0
28633,4
28634,0
28635,1
28636,1
28637,6
28638,2
28639,2
28640,6
28641,2
28642,7
28643,5
28644,0
28645,1
28646,6
28647,4
28648,5
28649,1
28650,4
28651,0
28652,2
28653,7
28654,2
28655,1
28656,6
28657,6
28658,5
28659,1
28660,6
28661,6
28662,2
28663,6
28664,6
28665,6
28666,5
28667,1
28668,2
28669,7
28670,5
28671,6
28672,2
28673,2
28674,4
28675,4
28676,1
28677,6
28678,4
28679,6
28680,2
28681,5
28682,2
28683,4
28684,6
28685,7
28686,1
28687,2
28688,6
28689,3
28690,5
28691,2
28692,0
28693,0
28694,5
28695,5
28696,3
28697,5
28698,3
28699,0
28700,2
28701,2
28702,2
28703,5
28704,6
28705,2
28706,6
28707,0
28708,5
28709,6
28710,7
28711,1
28712,5
28713,2
28714,5
28715,4
28716,5
28717,2
28718,5
28719,6
28720,6
28721,4
28722,6
28723,2
28724,5
28725,2
28726,2
28727,1
28728,0
28729,4
28730,0
28731,7
28732,0
28733,5
28734,1
28735,0
28736,1
28737,5
28738,0
28739,1
28740,4
28741,1
28742,4
28743,0
28744,2
28745,3
28746,7
28747,6
28748,4
28749,6
28750,3
28751,0
28752,2
28753,2
28754,4
28755,5
28756,5
28757,5
28758,2
28759,0
28760,5
28761,2
28762,2
28763,2
28764,0
28765,6
28766,2
28767,4
28768,7
28769,1
28770,5
28771,5
28772,4
28773,0
28774,2
28775,6
28776,2
28777,6
28778,6
28779,4
28780,7
28781,5
28782,6
28783,7
28784,1
28785,1
28786,6
28787,1
28788,2
28789,3
28790,2
28791,4
28792,4
28793,1
28794,0
28795,2
28796,5
28797,5
28798,4
28799,3
28800,6
28801,2
28802,4
28803,5
28804,0
28805,1
28806,0
28807,2
28808,4
28809,2
28810,4
28811,2
28812,5
28813,5
28814,0
28815,4
28816,6
28817,5
28818,1
28819,0
28820,1
28821,4
28822,6
28823,0
28824,4
28825,2
28826,0
28827,2
28828,6
28829,5
28830,4
28831,4
28832,1
28833,1
28834,6
28835,2
28836,0
28837,5
28838,0
28839,2
28840,6
28841,4
28842,3
28843,6
28844,2
28845,6
28846,1
28847,7
28848,2
28849,6
28850,2
28851,5
28852,0
28853,6
28854,0
28855,4
28856,4
28857,5
28858,6
28859,6
28860,1
28861,0
28862,0
28863,3
28864,0
28865,0
28866,1
28867,4
28868,5
28869,2
28870,2
28871,5
28872,5
28873,2
28874,5
28875,1
28876,2
28877,6
28878,5
28879,2
28880,1
28881,1
28882,4
28883,7
28884,5
28885,2
28886,0
28887,2
28888,4
28889,6
28890,4
28891,6
28892,7
28893,1
28894,7
28895,1
28896,4
28897,3
28898,2
28899,1
28900,6
28901,4
28902,5
28903,1
28904,5
28905,6
28906,5
28907,4
28908,0
28909,5
28910,1
28911,2
28912,1
28913,4
28914,1
28915,6
28916,2
28917,3
28918,4
28919,6
28920,5
28921,1
28922,1
28923,2
28924,1
28925,1
28926,4
28927,0
28928,1
28929,2
28930,0
28931,5
28932,0
28933,0
28934,7
28935,2
28936,0
28937,5
28938,4
28939,4
28940,6
28941,5
28942,1
28943,2
28944,1
28945,0
28946,0
28947,0
28948,6
28949,1
28950,6
28951,2
28952,5
28953,1
28954,4
28955,1
28956,7
28957,2
28958,2
28959,5
28960,4
28961,2
28962,4
28963,5
28964,5
28965,4
28966,4
28967,6
28968,1
28969,0
28970,5
28971,6
28972,5
28973,1
28974,0
28975,3
28976,4
28977,2
28978,4
28979,0
28980,0
28981,6
28982,3
28983,2
28984,2
28985,3
28986,0
28987,6
28988,0
28989,3
28990,6
28991,6
28992,0
28993,4
28994,1
28995,4
28996,6
28997,6
28998,3
28999,5
29000,6
29001,4
29002,2
29003,7
29004,5
29005,0
29006,2
29007,0
29008,7
29009,2
29010,4
29011,2
29012,6
29013,4
29014,5
29015,4
29016,5
29017,2
29018,4
29019,1
29020,2
29021,3
29022,3
29023,5
29024,2
29025,2
29026,2
29027,1
29028,1
29029,4
29030,0
29031,4
29032,6
29033,5
29034,0
29035,6
29036,2
29037,6
29038,4
29039,1
29040,2
29041,6
29042,7
29043,0
29044,2
29045,3
29046,1
29047,4
29048,5
29049,4
29050,4
29051,2
29052,4
29053,4
29054,3
29055,1
29056,3
29057,1
29058,6
29059,1
29060,2
29061,0
29062,2
29063,1
29064,4
29065,6
29066,1
29067,0
29068,5
29069,6
29070,6
29071,6
29072,7
29073,1
29074,5
29075,2
29076,2
29077,4
29078,5
29079,0
29080,5
29081,4
29082,6
29083,2
29084,0
29085,0
29086,3
29087,2
29088,0
29089,1
29090,1
29091,2
29092,1
29093,0
29094,1
29095,2
29096,6
29097,5
29098,2
29099,1
29100,3
29101,5
29102,0
29103,3
29104,3
29105,6
29106,1
29107,5
29108,5
29109,0
29110,6
29111,1
29112,7
29113,5
29114,4
29115,0
29116,2
29117,6
29118,0
29119,2
29120,0
29121,5
29122,3
29123,1
29124,1
29125,2
29126,2
29127,0
29128,6
29129,1
29130,1
29131,1
29132,0
29133,2
29134,1
29135,5
29136,2
29137,3
29138,6
29139,6
29140,2
29141,5
29142,2
29143,6
29144,0
29145,5
29146,4
29147,6
29148,6
29149,6
29150,6
29151,4
29152,1
29153,4
29154,5
29155,2
29156,5
29157,6
29158,6
29159,6
29160,3
29161,4
29162,1
29163,3
29164,7
29165,6
29166,5
29167,2
29168,4
29169,0
29170,1
29171,5
29172,2
29173,4
29174,4
29175,1
29176,6
29177,3
29178,1
29179,1
29180,1
29181,2
29182,7
29183,3
29184,5
29185,3
29186,0
29187,1
29188,1
29189,2
29190,4
29191,6
29192,4
29193,5
29194,2
29195,2
29196,4
29197,1
29198,5
29199,7
29200,2
29201,2
29202,2
29203,5
29204,0
29205,2
29206,5
29207,1
29208,1
29209,2
29210,5
29211,6
29212,6
29213,5
29214,4
29215,2
29216,6
29217,3
29218,1
29219,1
29220,6
29221,5
29222,1
29223,5
29224,0
29225,5
29226,7
29227,6
29228,5
29229,0
29230,4
29231,5
29232,5
29233,1
29234,4
29235,1
29236,1
29237,6
29238,5
29239,6
29240,7
29241,7
29242,0
29243,4
29244,6
29245,3
29246,2
29247,4
29248,2
29249,2
29250,4
29251,6
29252,4
29253,1
29254,1
29255,7
29256,0
29257,4
29258,4
29259,6
29260,3
29261,1
29262,4
29263,5
29264,1
29265,5
29266,6
29267,2
29268,4
29269,0
29270,7
29271,4
29272,6
29273,0
29274,0
29275,2
29276,4
29277,1
29278,3
29279,2
29280,4
29281,5
29282,0
29283,6
29284,7
29285,0
29286,5
29287,0
29288,4
29289,2
29290,0
29291,4
29292,6
29293,2
29294,6
29295,7
29296,1
29297,1
29298,2
29299,2
29300,5
29301,7
29302,0
29303,2
29304,3
29305,2
29306,3
29307,0
29308,4
29309,0
29310,6
29311,0
29312,2
29313,7
29314,5
29315,6
29316,1
29317,5
29318,3
29319,5
29320,1
29321,5
29322,0
29323,4
29324,2
29325,6
29326,1
29327,4
29328,2
29329,2
29330,1
29331,0
29332,0
29333,4
29334,0
29335,2
29336,2
29337,0
29338,4
29339,1
29340,7
29341,6
29342,0
29343,5
29344,1
29345,1
29346,6
29347,6
29348,6
29349,4
29350,7
29351,6
29352,2
29353,0
29354,6
29355,3
29356,5
29357,1
29358,3
29359,6
29360,0
29361,2
29362,6
29363,6
29364,3
29365,6
29366,6
29367,5
29368,3
29369,6
29370,1
29371,0
29372,0
29373,2
29374,0
29375,4
29376,6
29377,1
29378,0
29379,6
29380,2
29381,6
29382,0
29383,6
29384,5
29385,3
29386,5
29387,4
29388,2
29389,6
29390,0
29391,0
29392,1
29393,1
29394,6
29395,5
29396,1
29397,2
29398,5
29399,4
29400,3
29401,3
29402,5
29403,2
29404,2
29405,5
29406,2
29407,5
29408,0
29409,2
29410,1
29411,6
29412,3
29413,1
29414,6
29415,5
29416,5
29417,2
29418,1
29419,2
29420,6
29421,6
29422,0
29423,7
29424,5
29425,1
29426,2
29427,2
29428,1
29429,6
29430,2
29431,1
29432,0
29433,2
29434,2
29435,2
29436,1
29437,4
29438,0
29439,2
29440,5
29441,4
29442,3
29443,7
29444,6
29445,5
29446,5
29447,6
29448,4
29449,6
29450,1
29451,1
29452,4
29453,4
29454,2
29455,0
29456,5
29457,5
29458,6
29459,3
29460,1
29461,2
29462,5
29463,1
29464,2
29465,2
29466,5
29467,2
29468,6
29469,3
29470,4
29471,5
29472,1
29473,2
29474,0
29475,2
29476,5
29477,2
29478,1
29479,4
29480,2
29481,0
29482,7
29483,2
29484,2
29485,6
29486,2
29487,7
29488,3
29489,2
29490,0
29491,7
29492,6
29493,1
29494,6
29495,2
29496,1
29497,3
29498,6
29499,4
29500,3
29501,1
29502,1
29503,1
29504,5
29505,3
29506,4
29507,1
29508,4
29509,5
29510,0
29511,5
29512,7
29513,2
29514,5
29515,5
29516,5
29517,0
29518,5
29519,7
29520,3
29521,6
29522,1
29523,6
29524,1
29525,6
29526,4
29527,0
29528,5
29529,5
29530,5
29531,2
29532,3
29533,5
29534,2
29535,0
29536,4
29537,4
29538,4
29539,6
29540,4
29541,4
29542,5
29543,4
29544,3
29545,5
29546,5
29547,6
29548,5
29549,2
29550,6
29551,0
29552,0
29553,2
29554,4
29555,6
29556,7
29557,2
29558,2
29559,4
29560,7
29561,3
29562,2
29563,2
29564,1
29565,2
29566,2
29567,4
29568,4
29569,3
29570,5
29571,1
29572,7
29573,2
29574,1
29575,0
29576,2
29577,6
29578,0
29579,1
29580,4
29581,5
29582,5
29583,2
29584,1
29585,5
29586,0
29587,5
29588,4
29589,2
29590,2
29591,5
29592,7
29593,2
29594,4
29595,1
29596,1
29597,1
29598,5
29599,6
29600,2
29601,7
29602,7
29603,1
29604,4
29605,1
29606,4
29607,0
29608,0
29609,5
29610,1
29611,4
29612,5
29613,1
29614,7
29615,2
29616,4
29617,4
29618,3
29619,0
29620,3
29621,7
29622,6
29623,1
29624,6
29625,6
29626,0
29627,5
29628,1
29629,4
29630,0
29631,4
29632,5
29633,7
29634,0
29635,2
29636,6
29637,1
29638,2
29639,0
29640,5
29641,2
29642,1
29643,0
29644,0
29645,5
29646,7
29647,5
29648,1
29649,1
29650,5
29651,4
29652,4
29653,1
29654,4
29655,7
29656,3
29657,4
29658,3
29659,7
29660,5
29661,5
29662,5
29663,5
29664,0
29665,1
29666,4
29667,7
29668,2
29669,1
29670,6
29671,5
29672,3
29673,4
29674,0
29675,5
29676,7
29677,6
29678,4
29679,4
29680,0
29681,1
29682,2
29683,2
29684,5
29685,2
29686,6
29687,4
29688,2
29689,1
29690,7
29691,2
29692,0
29693,1
29694,1
29695,4
29696,1
29697,7
29698,1
29699,6
29700,4
29701,4
29702,5
29703,4
29704,3
29705,3
29706,2
29707,5
29708,2
29709,2
29710,6
29711,6
29712,1
29713,7
29714,4
29715,3
29716,5
29717,1
29718,4
29719,4
29720,0
29721,4
29722,4
29723,5
29724,2
29725,6
29726,6
29727,1
29728,0
29729,0
29730,6
29731,2
29732,4
29733,2
29734,3
29735,5
29736,5
29737,0
29738,2
29739,6
29740,1
29741,4
29742,2
29743,2
29744,4
29745,0
29746,5
29747,6
29748,6
29749,1
29750,1
29751,4
29752,6
29753,4
29754,3
29755,1
29756,5
29757,2
29758,5
29759,6
29760,2
29761,0
29762,2
29763,5
29764,1
29765,3
29766,0
29767,7
29768,6
29769,4
29770,7
29771,0
29772,1
29773,3
29774,0
29775,6
29776,4
29777,6
29778,7
29779,4
29780,3
29781,6
29782,1
29783,1
29784,1
29785,5
29786,6
29787,7
29788,1
29789,5
29790,0
29791,0
29792,6
29793,5
29794,7
29795,2
29796,1
29797,1
29798,2
