id,label
21438,7
21439,0
21440,7
21441,2
21442,3
21443,0
21444,2
21445,3
21446,0
21447,7
21448,3
21449,0
21450,5
21451,6
21452,0
21453,0
21454,1
21455,0
21456,1
21457,0
21458,3
21459,1
21460,7
21461,6
21462,7
21463,3
21464,7
21465,5
21466,6
21467,2
21468,3
21469,0
21470,6
21471,4
21472,2
21473,3
21474,7
21475,0
21476,0
21477,7
21478,6
21479,7
21480,5
21481,6
21482,4
21483,7
21484,2
21485,1
21486,2
21487,3
21488,7
21489,7
21490,3
21491,0
21492,0
21493,3
21494,0
21495,2
21496,6
21497,5
21498,3
21499,3
21500,7
21501,3
21502,7
21503,6
21504,7
21505,6
21506,4
21507,3
21508,0
21509,7
21510,6
21511,6
21512,0
21513,7
21514,1
21515,2
21516,2
21517,0
21518,3
21519,1
21520,6
21521,0
21522,6
21523,3
21524,7
21525,0
21526,3
21527,1
21528,7
21529,5
21530,7
21531,1
21532,6
21533,7
21534,0
21535,7
21536,4
21537,2
21538,0
21539,7
21540,1
21541,2
21542,3
21543,0
21544,1
21545,0
21546,7
21547,0
21548,1
21549,2
21550,3
21551,6
21552,7
21553,1
21554,7
21555,7
21556,7
21557,2
21558,4
21559,0
21560,1
21561,2
21562,1
21563,2
21564,7
21565,6
21566,2
21567,2
21568,5
21569,5
21570,0
21571,1
21572,6
21573,2
21574,6
21575,0
21576,6
21577,7
21578,4
21579,4
21580,7
21581,0
21582,6
21583,5
21584,1
21585,0
21586,4
21587,2
21588,2
21589,1
21590,6
21591,1
21592,2
21593,2
21594,7
21595,6
21596,6
21597,2
21598,0
21599,7
21600,7
21601,7
21602,1
21603,2
21604,4
21605,7
21606,0
21607,3
21608,1
21609,3
21610,7
21611,2
21612,3
21613,0
21614,3
21615,1
21616,5
21617,6
21618,3
21619,0
21620,1
21621,4
21622,2
21623,0
21624,1
21625,1
21626,1
21627,6
21628,7
21629,0
21630,7
21631,7
21632,2
21633,0
21634,4
21635,4
21636,6
21637,1
21638,7
21639,4
21640,0
21641,3
21642,1
21643,5
21644,0
21645,7
21646,1
21647,6
21648,7
21649,1
21650,6
21651,0
21652,3
21653,2
21654,0
21655,0
21656,4
21657,3
21658,2
21659,1
21660,6
21661,2
21662,1
21663,1
21664,3
21665,1
21666,7
21667,0
21668,7
21669,1
21670,0
21671,1
21672,3
21673,5
21674,2
21675,2
21676,0
21677,6
21678,1
21679,3
21680,2
21681,3
21682,5
21683,3
21684,6
21685,4
21686,0
21687,0
21688,7
21689,5
21690,7
21691,3
21692,5
21693,6
21694,3
21695,1
21696,6
21697,5
21698,7
21699,0
21700,5
21701,3
21702,6
21703,4
21704,2
21705,0
21706,7
21707,3
21708,7
21709,1
21710,6
21711,2
21712,3
21713,3
21714,0
21715,6
21716,1
21717,0
21718,1
21719,2
21720,1
21721,7
21722,3
21723,6
21724,3
21725,5
21726,6
21727,2
21728,3
21729,0
21730,2
21731,2
21732,2
21733,2
21734,7
21735,4
21736,3
21737,3
21738,1
21739,0
21740,6
21741,6
21742,7
21743,2
21744,0
21745,1
21746,2
21747,2
21748,5
21749,7
21750,7
21751,2
21752,0
21753,1
21754,6
21755,5
21756,6
21757,0
21758,7
21759,0
21760,6
21761,5
21762,0
21763,0
21764,0
21765,4
21766,6
21767,2
21768,6
21769,7
21770,0
21771,3
21772,1
21773,4
21774,0
21775,0
21776,0
21777,2
21778,6
21779,6
21780,0
21781,6
21782,7
21783,5
21784,2
21785,2
21786,7
21787,7
21788,6
21789,0
21790,0
21791,5
21792,7
21793,7
21794,1
21795,2
21796,1
21797,0
21798,5
21799,1
21800,1
21801,7
21802,1
21803,1
21804,3
21805,2
21806,7
21807,7
21808,1
21809,3
21810,0
21811,7
21812,1
21813,0
21814,7
21815,5
21816,1
21817,5
21818,3
21819,3
21820,1
21821,1
21822,7
21823,0
21824,7
21825,1
21826,6
21827,7
21828,3
21829,6
21830,1
21831,1
21832,3
21833,3
21834,0
21835,0
21836,0
21837,4
21838,6
21839,4
21840,1
21841,6
21842,3
21843,7
21844,5
21845,2
21846,7
21847,0
21848,7
21849,7
21850,3
21851,5
21852,1
21853,5
21854,5
21855,0
21856,6
21857,0
21858,7
21859,4
21860,6
21861,1
21862,1
21863,2
21864,0
21865,6
21866,2
21867,2
21868,2
21869,6
21870,1
21871,0
21872,4
21873,0
21874,7
21875,2
21876,4
21877,2
21878,3
21879,1
21880,7
21881,3
21882,7
21883,3
21884,0
21885,6
21886,0
21887,3
21888,1
21889,3
21890,1
21891,6
21892,6
21893,6
21894,0
21895,2
21896,2
21897,1
21898,6
21899,3
21900,6
21901,1
21902,5
21903,3
21904,7
21905,3
21906,4
21907,5
21908,7
21909,7
21910,3
21911,2
21912,1
21913,0
21914,1
21915,7
21916,5
21917,4
21918,2
21919,7
21920,3
21921,0
21922,5
21923,1
21924,2
21925,1
21926,7
21927,0
21928,2
21929,0
21930,0
21931,3
21932,2
21933,3
21934,0
21935,4
21936,4
21937,1
21938,1
21939,3
21940,1
21941,0
21942,1
21943,7
21944,7
21945,4
21946,0
21947,6
21948,1
21949,4
21950,5
21951,5
21952,2
21953,3
21954,6
21955,7
21956,7
21957,6
21958,6
21959,0
21960,1
21961,4
21962,1
21963,3
21964,0
21965,0
21966,6
21967,3
21968,6
21969,2
21970,6
21971,7
21972,1
21973,1
21974,2
21975,7
21976,1
21977,6
21978,1
21979,3
21980,1
21981,3
21982,7
21983,4
21984,6
21985,7
21986,7
21987,6
21988,0
21989,1
21990,0
21991,2
21992,2
21993,1
21994,6
21995,1
21996,3
21997,0
21998,7
21999,3
22000,4
22001,2
22002,1
22003,7
22004,2
22005,3
22006,7
22007,7
22008,3
22009,7
22010,3
22011,6
22012,7
22013,1
22014,0
22015,7
22016,5
22017,3
22018,7
22019,7
22020,5
22021,5
22022,1
22023,4
22024,7
22025,3
22026,2
22027,2
22028,5
22029,3
22030,2
22031,3
22032,6
22033,1
22034,6
22035,3
22036,4
22037,1
22038,5
22039,7
22040,2
22041,4
22042,1
22043,4
22044,7
22045,7
22046,2
22047,2
22048,0
22049,7
22050,1
22051,5
22052,7
22053,2
22054,0
22055,1
22056,2
22057,1
22058,5
22059,4
22060,0
22061,2
22062,7
22063,4
22064,2
22065,2
22066,6
22067,1
22068,1
22069,7
22070,2
22071,2
22072,6
22073,6
22074,6
22075,3
22076,1
22077,7
22078,1
22079,4
22080,2
22081,7
22082,2
22083,3
22084,5
22085,6
22086,6
22087,1
22088,1
22089,6
22090,6
22091,1
22092,4
22093,1
22094,4
22095,0
22096,0
22097,6
22098,2
22099,1
22100,3
22101,1
22102,1
22103,3
22104,4
22105,1
22106,1
22107,1
22108,6
22109,6
22110,3
22111,3
22112,6
22113,7
22114,2
22115,6
22116,6
22117,7
22118,2
22119,3
22120,3
22121,0
22122,5
22123,0
22124,6
22125,3
22126,7
22127,7
22128,6
22129,3
22130,7
22131,1
22132,3
22133,5
22134,7
22135,0
22136,1
22137,5
22138,1
22139,7
22140,1
22141,2
22142,7
22143,0
22144,1
22145,3
22146,2
22147,4
22148,5
22149,5
22150,7
22151,5
22152,2
22153,5
22154,7
22155,1
22156,1
22157,7
22158,2
22159,0
22160,1
22161,4
22162,4
22163,7
22164,7
22165,7
22166,7
22167,6
22168,2
22169,3
22170,3
22171,1
22172,0
22173,0
22174,0
22175,7
22176,7
22177,4
22178,3
22179,7
22180,6
22181,1
22182,0
22183,0
22184,1
22185,7
22186,1
22187,6
22188,7
22189,7
22190,3
22191,4
22192,2
22193,7
22194,1
22195,1
22196,1
22197,0
22198,3
22199,1
22200,7
22201,5
22202,6
22203,4
22204,7
22205,6
22206,3
22207,0
22208,2
22209,3
22210,7
22211,0
22212,4
22213,7
22214,0
22215,3
22216,7
22217,0
22218,0
22219,2
22220,7
22221,1
22222,6
22223,0
22224,7
22225,7
22226,7
22227,4
22228,5
22229,7
22230,4
22231,6
22232,5
22233,7
22234,1
22235,4
22236,5
22237,2
22238,0
22239,0
22240,0
22241,4
22242,7
22243,4
22244,6
22245,2
22246,0
22247,0
22248,0
22249,2
22250,3
22251,2
22252,4
22253,0
22254,0
22255,0
22256,2
22257,0
22258,7
22259,0
22260,0
22261,4
22262,1
22263,5
22264,6
22265,7
22266,0
22267,4
22268,7
22269,6
22270,2
22271,3
22272,5
22273,7
22274,1
22275,2
22276,5
22277,3
22278,1
22279,0
22280,2
22281,7
22282,1
22283,6
22284,4
22285,7
22286,4
22287,5
22288,1
22289,7
22290,7
22291,6
22292,7
22293,2
22294,3
22295,1
22296,7
22297,1
22298,4
22299,3
22300,0
22301,5
22302,2
22303,3
22304,1
22305,5
22306,2
22307,3
22308,7
22309,5
22310,6
22311,3
22312,7
22313,6
22314,7
22315,0
22316,2
22317,3
22318,3
22319,4
22320,0
22321,1
22322,0
22323,2
22324,5
22325,1
22326,1
22327,3
22328,2
22329,4
22330,5
22331,3
22332,7
22333,2
22334,6
22335,2
22336,0
22337,5
22338,6
22339,6
22340,0
22341,4
22342,2
22343,3
22344,7
22345,3
22346,2
22347,1
22348,7
22349,2
22350,5
22351,6
22352,2
22353,2
22354,1
22355,2
22356,7
22357,3
22358,7
22359,7
22360,2
22361,5
22362,6
22363,3
22364,7
22365,3
22366,0
22367,0
22368,2
22369,1
22370,2
22371,2
22372,6
22373,7
22374,7
22375,1
22376,1
22377,3
22378,7
22379,3
22380,6
22381,7
22382,5
22383,6
22384,7
22385,1
22386,6
22387,3
22388,3
22389,1
22390,6
22391,3
22392,3
22393,2
22394,1
22395,2
22396,7
22397,6
22398,7
22399,0
22400,6
22401,0
22402,3
22403,0
22404,7
22405,4
22406,0
22407,1
22408,2
22409,5
22410,3
22411,5
22412,6
22413,0
22414,0
22415,3
22416,6
22417,7
22418,3
22419,2
22420,0
22421,3
22422,2
22423,4
22424,7
22425,7
22426,0
22427,1
22428,7
22429,6
22430,6
22431,7
22432,1
22433,3
22434,6
22435,1
22436,3
22437,3
22438,2
22439,0
22440,6
22441,4
22442,6
22443,6
22444,0
22445,7
22446,7
22447,5
22448,3
22449,3
22450,2
22451,0
22452,6
22453,4
22454,4
22455,4
22456,1
22457,2
22458,2
22459,1
22460,7
22461,1
22462,5
22463,6
22464,3
22465,6
22466,3
22467,4
22468,0
22469,7
22470,3
22471,3
22472,4
22473,1
22474,6
22475,2
22476,3
22477,2
22478,4
22479,5
22480,0
22481,6
22482,7
22483,1
22484,5
22485,1
22486,1
22487,2
22488,5
22489,0
22490,1
22491,3
22492,3
22493,1
22494,1
22495,7
22496,6
22497,7
22498,2
22499,4
22500,7
22501,0
22502,4
22503,5
22504,0
22505,7
22506,1
22507,6
22508,0
22509,7
22510,3
22511,2
22512,7
22513,0
22514,6
22515,2
22516,4
22517,2
22518,2
22519,0
22520,2
22521,5
22522,6
22523,7
22524,6
22525,5
22526,2
22527,5
22528,1
22529,1
22530,4
22531,1
22532,1
22533,0
22534,6
22535,0
22536,6
22537,0
22538,3
22539,5
22540,3
22541,1
22542,1
22543,0
22544,6
22545,5
22546,0
22547,6
22548,6
22549,2
22550,7
22551,2
22552,1
22553,7
22554,7
22555,3
22556,6
22557,7
22558,6
22559,0
22560,3
22561,7
22562,5
22563,0
22564,1
22565,0
22566,7
22567,6
22568,2
22569,1
22570,7
22571,5
22572,0
22573,3
22574,7
22575,3
22576,0
22577,2
22578,0
22579,4
22580,7
22581,2
22582,2
22583,2
22584,0
22585,0
22586,5
22587,7
22588,6
22589,1
22590,7
22591,2
22592,2
22593,2
22594,0
22595,6
22596,1
22597,1
22598,3
22599,1
22600,4
22601,7
22602,7
22603,2
22604,7
22605,2
22606,0
22607,2
22608,2
22609,1
22610,2
22611,3
22612,5
22613,2
22614,1
22615,6
22616,2
22617,1
22618,2
22619,2
22620,2
22621,1
22622,1
22623,1
22624,1
22625,7
22626,1
22627,0
22628,7
22629,2
22630,0
22631,3
22632,3
22633,1
22634,3
22635,7
22636,0
22637,7
22638,4
22639,2
22640,2
22641,2
22642,2
22643,6
22644,7
22645,7
22646,7
22647,1
22648,1
22649,7
22650,0
22651,5
22652,3
22653,3
22654,7
22655,3
22656,2
22657,6
22658,5
22659,3
22660,7
22661,1
22662,6
22663,7
22664,0
22665,3
22666,6
22667,3
22668,1
22669,2
22670,2
22671,0
22672,1
22673,7
22674,1
22675,2
22676,1
22677,3
22678,2
22679,0
22680,2
22681,0
22682,3
22683,1
22684,7
22685,0
22686,7
22687,1
22688,7
22689,6
22690,5
22691,3
22692,0
22693,2
22694,3
22695,7
22696,2
22697,1
22698,7
22699,7
22700,3
22701,1
22702,0
22703,1
22704,7
22705,6
22706,2
22707,3
22708,7
22709,2
22710,7
22711,0
22712,4
22713,2
22714,2
22715,0
22716,7
22717,1
22718,6
22719,6
22720,3
22721,5
22722,2
22723,2
22724,3
22725,1
22726,7
22727,7
22728,2
22729,4
22730,6
22731,6
22732,0
22733,3
22734,0
22735,1
22736,0
22737,1
22738,0
22739,3
22740,1
22741,5
22742,3
22743,2
22744,0
22745,7
22746,1
22747,1
22748,1
22749,3
22750,0
22751,1
22752,6
22753,2
22754,1
22755,7
22756,1
22757,3
22758,3
22759,6
22760,7
22761,7
22762,0
22763,1
22764,3
22765,4
22766,1
22767,3
22768,7
22769,5
22770,0
22771,0
22772,0
22773,0
22774,0
22775,2
22776,7
22777,1
22778,7
22779,7
22780,3
22781,0
22782,6
22783,4
22784,7
22785,1
22786,2
22787,2
22788,6
22789,3
22790,7
22791,6
22792,6
22793,1
22794,3
22795,7
22796,6
22797,0
22798,6
22799,0
22800,0
22801,2
22802,6
22803,7
22804,2
22805,0
22806,3
22807,1
22808,3
22809,0
22810,4
22811,3
22812,0
22813,7
22814,1
22815,4
22816,5
22817,1
22818,0
22819,2
22820,0
22821,5
22822,7
22823,4
22824,0
22825,2
22826,0
22827,3
22828,2
22829,6
22830,2
22831,5
22832,6
22833,7
22834,3
22835,0
22836,2
22837,6
22838,0
22839,6
22840,7
22841,6
22842,1
22843,7
22844,3
22845,1
22846,0
22847,3
22848,5
22849,4
22850,3
22851,2
22852,6
22853,1
22854,3
22855,3
22856,6
22857,6
22858,0
22859,2
22860,7
22861,5
22862,3
22863,7
22864,0
22865,1
22866,3
22867,1
22868,7
22869,1
22870,2
22871,1
22872,3
22873,1
22874,3
22875,7
22876,0
22877,6
22878,3
22879,2
22880,6
22881,6
22882,6
22883,3
22884,6
22885,0
22886,7
22887,7
22888,3
22889,0
22890,2
22891,6
22892,0
22893,0
22894,3
22895,2
22896,4
22897,6
22898,6
22899,3
22900,1
22901,5
22902,2
22903,3
22904,7
22905,0
22906,2
22907,7
22908,1
22909,1
22910,0
22911,0
22912,2
22913,0
22914,5
22915,7
22916,2
22917,2
22918,7
22919,1
22920,0
22921,0
22922,6
22923,2
22924,3
22925,0
22926,2
22927,1
22928,7
22929,2
22930,7
22931,7
22932,0
22933,5
22934,7
22935,7
22936,3
22937,5
22938,1
22939,3
22940,5
22941,3
22942,6
22943,3
22944,0
22945,1
22946,7
22947,3
22948,0
22949,0
22950,7
22951,4
22952,4
22953,6
22954,0
22955,7
22956,3
22957,1
22958,1
22959,6
22960,2
22961,0
22962,7
22963,3
22964,1
22965,0
22966,1
22967,6
22968,3
22969,7
22970,0
22971,2
22972,0
22973,6
22974,0
22975,3
22976,3
22977,1
22978,3
22979,3
22980,1
22981,7
22982,2
22983,6
22984,3
22985,3
22986,1
22987,6
22988,2
22989,0
22990,2
22991,0
22992,7
22993,3
22994,1
22995,0
22996,0
22997,3
22998,2
22999,0
23000,3
23001,7
23002,1
23003,3
23004,3
23005,1
23006,6
23007,6
23008,1
23009,7
23010,7
23011,0
23012,0
23013,3
23014,0
23015,1
23016,0
23017,0
23018,5
23019,2
23020,7
23021,1
23022,0
23023,3
23024,0
23025,0
23026,2
23027,6
23028,1
23029,7
23030,5
23031,2
23032,3
23033,5
23034,7
23035,6
23036,6
23037,1
23038,1
23039,1
23040,1
23041,6
23042,6
23043,7
23044,4
23045,3
23046,3
23047,1
23048,0
23049,6
23050,6
23051,6
23052,0
23053,1
23054,5
23055,0
23056,1
23057,6
23058,0
23059,1
23060,3
23061,1
23062,3
23063,0
23064,6
23065,1
23066,4
23067,0
23068,3
23069,2
23070,3
23071,5
23072,3
23073,0
23074,0
23075,3
23076,7
23077,2
23078,1
23079,7
23080,4
23081,4
23082,3
23083,6
23084,1
23085,1
23086,7
23087,1
23088,6
23089,0
23090,6
23091,2
23092,1
23093,7
23094,4
23095,0
23096,7
23097,2
23098,7
23099,1
23100,7
23101,1
23102,1
23103,2
23104,6
23105,0
23106,4
23107,3
23108,6
23109,0
23110,7
23111,0
23112,1
23113,7
23114,3
23115,5
23116,7
23117,2
23118,7
23119,6
23120,3
23121,6
23122,0
23123,1
23124,4
23125,7
23126,7
23127,2
23128,6
23129,3
23130,7
23131,7
23132,3
23133,7
23134,4
23135,7
23136,0
23137,1
23138,1
23139,1
23140,2
23141,0
23142,0
23143,3
23144,0
23145,2
23146,6
23147,1
23148,2
23149,0
23150,1
23151,1
23152,0
23153,6
23154,0
23155,7
23156,0
23157,1
23158,3
23159,1
23160,4
23161,2
23162,1
23163,7
23164,1
23165,0
23166,5
23167,1
23168,3
23169,7
23170,2
23171,4
23172,5
23173,3
23174,0
23175,0
23176,1
23177,0
23178,0
23179,6
23180,7
23181,7
23182,5
23183,6
23184,7
23185,7
23186,4
23187,4
23188,1
23189,0
23190,6
23191,2
23192,1
23193,4
23194,3
23195,6
23196,7
23197,0
23198,7
23199,7
23200,2
23201,6
23202,2
23203,0
23204,0
23205,3
23206,0
23207,1
23208,2
23209,7
23210,0
23211,7
23212,2
23213,1
23214,6
23215,7
23216,0
23217,6
23218,5
23219,6
23220,6
23221,1
23222,3
23223,7
23224,2
23225,2
23226,1
23227,0
23228,0
23229,0
23230,5
23231,3
23232,6
23233,0
23234,3
23235,7
23236,0
23237,2
23238,4
23239,7
23240,0
23241,3
23242,4
23243,0
23244,0
23245,6
23246,0
23247,1
23248,1
23249,7
23250,0
23251,5
23252,4
23253,1
23254,2
23255,7
23256,4
23257,3
23258,0
23259,3
23260,5
23261,7
23262,1
23263,0
23264,5
23265,1
23266,6
23267,7
23268,3
23269,7
23270,2
23271,1
23272,0
23273,0
23274,6
23275,1
23276,0
23277,6
23278,3
23279,1
23280,6
23281,6
23282,6
23283,1
23284,0
23285,2
23286,2
23287,0
23288,2
23289,0
23290,2
23291,5
23292,2
23293,1
23294,1
23295,3
23296,5
23297,6
23298,1
23299,5
23300,4
23301,0
23302,6
23303,2
23304,3
23305,4
23306,4
23307,0
23308,4
23309,0
23310,0
23311,7
23312,7
23313,3
23314,0
23315,6
23316,1
23317,7
23318,0
23319,7
23320,0
23321,3
23322,1
23323,1
23324,2
23325,6
23326,1
23327,0
23328,2
23329,1
23330,2
23331,1
23332,1
23333,1
23334,5
23335,6
23336,0
23337,6
23338,3
23339,2
23340,7
23341,0
23342,2
23343,1
23344,6
23345,3
23346,5
23347,5
23348,1
23349,3
23350,5
23351,7
23352,6
23353,5
23354,7
23355,0
23356,7
23357,6
23358,1
23359,7
23360,1
23361,6
23362,7
23363,1
23364,1
23365,0
23366,4
23367,1
23368,7
23369,6
23370,1
23371,0
23372,1
23373,1
23374,4
23375,6
23376,2
23377,6
23378,6
23379,2
23380,1
23381,7
23382,0
23383,3
23384,2
23385,4
23386,2
23387,7
23388,5
23389,6
23390,3
23391,4
23392,4
23393,2
23394,3
23395,6
23396,5
23397,6
23398,0
23399,1
23400,6
23401,4
23402,4
23403,3
23404,1
23405,4
23406,0
23407,1
23408,0
23409,7
23410,0
23411,7
23412,1
23413,1
23414,6
23415,5
23416,2
23417,1
23418,0
23419,3
23420,6
23421,6
23422,3
23423,7
23424,5
23425,5
23426,3
23427,3
23428,1
23429,1
23430,4
23431,0
23432,2
23433,7
23434,2
23435,5
23436,1
23437,1
23438,6
23439,3
23440,7
23441,1
23442,3
23443,0
23444,1
23445,4
23446,1
23447,3
23448,1
23449,4
23450,4
23451,0
23452,3
23453,3
23454,3
23455,2
23456,3
23457,2
23458,6
23459,5
23460,1
23461,0
23462,7
23463,0
23464,2
23465,5
23466,3
23467,6
23468,4
23469,1
23470,6
23471,2
23472,0
23473,7
23474,2
23475,2
23476,1
23477,3
23478,1
23479,3
23480,3
23481,7
23482,0
23483,0
23484,0
23485,3
23486,4
23487,7
23488,4
23489,3
23490,1
23491,0
23492,2
23493,7
23494,6
23495,4
23496,0
23497,7
23498,4
23499,6
23500,1
23501,2
23502,2
23503,2
23504,6
23505,6
23506,1
23507,7
23508,6
23509,7
23510,5
23511,6
23512,3
23513,7
23514,2
23515,2
23516,7
23517,6
23518,6
23519,3
23520,7
23521,1
23522,3
23523,1
23524,2
23525,2
23526,3
23527,1
23528,5
23529,1
23530,6
23531,2
23532,2
23533,0
23534,6
23535,1
23536,6
23537,2
23538,1
23539,4
23540,3
23541,0
23542,6
23543,7
23544,6
23545,2
23546,4
23547,3
23548,1
23549,2
23550,2
23551,2
23552,7
23553,6
23554,2
23555,2
23556,5
23557,3
23558,6
23559,3
23560,3
23561,5
23562,7
23563,6
23564,0
23565,2
23566,2
23567,2
23568,3
23569,5
23570,1
23571,7
23572,7
23573,5
23574,6
23575,0
23576,4
23577,7
23578,2
23579,7
23580,6
23581,2
23582,7
23583,6
23584,5
23585,6
23586,4
23587,1
23588,3
23589,1
23590,7
23591,5
23592,0
23593,6
23594,1
23595,4
23596,2
23597,6
23598,3
23599,1
23600,7
23601,0
23602,3
23603,2
23604,7
23605,0
23606,4
23607,7
23608,3
23609,3
23610,3
23611,1
23612,7
23613,1
23614,7
23615,3
23616,6
23617,0
23618,0
23619,7
23620,2
23621,5
23622,1
23623,4
23624,0
23625,5
23626,0
23627,7
23628,3
23629,1
23630,6
23631,1
23632,2
23633,2
23634,7
23635,2
23636,1
23637,1
23638,2
23639,6
23640,6
23641,1
23642,7
23643,0
23644,6
23645,0
23646,3
23647,7
23648,6
23649,7
23650,3
23651,3
23652,0
23653,1
23654,3
23655,6
23656,6
23657,1
23658,0
23659,3
23660,0
23661,2
23662,3
23663,3
23664,6
23665,2
23666,1
23667,4
23668,3
23669,0
23670,2
23671,0
23672,2
23673,6
23674,6
23675,6
23676,6
23677,4
23678,3
23679,6
23680,3
23681,2
23682,4
23683,0
23684,1
23685,2
23686,2
23687,7
23688,0
23689,6
23690,1
23691,2
23692,1
23693,7
23694,3
23695,0
23696,3
23697,7
23698,7
23699,4
23700,3
23701,6
23702,1
23703,1
23704,7
23705,6
23706,6
23707,0
23708,6
23709,6
23710,3
23711,7
23712,3
23713,5
23714,2
23715,6
23716,3
23717,6
23718,0
23719,0
23720,2
23721,0
23722,2
23723,6
23724,6
23725,5
23726,0
23727,7
23728,0
23729,3
23730,0
23731,6
23732,2
23733,0
23734,2
23735,3
23736,7
23737,7
23738,4
23739,2
23740,1
23741,2
23742,1
23743,0
23744,6
23745,3
23746,7
23747,6
23748,1
23749,2
23750,1
23751,2
23752,0
23753,6
23754,1
23755,1
23756,7
23757,0
23758,0
23759,1
23760,1
23761,4
23762,2
23763,1
23764,3
23765,4
23766,1
23767,3
23768,2
23769,7
23770,0
23771,2
23772,5
23773,1
23774,1
23775,2
23776,3
23777,7
23778,0
23779,7
23780,1
23781,3
23782,7
23783,1
23784,7
23785,1
23786,2
23787,1
23788,6
23789,3
23790,3
23791,2
23792,1
23793,7
23794,1
23795,6
23796,5
23797,2
23798,5
23799,1
23800,5
23801,7
23802,0
23803,6
23804,2
23805,1
23806,4
23807,6
23808,7
23809,2
23810,0
23811,6
23812,3
23813,7
23814,7
23815,2
23816,6
23817,5
23818,2
23819,0
23820,2
23821,2
23822,2
23823,1
23824,0
23825,6
23826,1
23827,2
23828,1
23829,0
23830,2
23831,0
23832,7
23833,3
23834,3
23835,4
23836,2
23837,3
23838,6
23839,6
23840,3
23841,1
23842,6
23843,4
23844,1
23845,0
23846,5
23847,3
23848,0
23849,7
23850,3
23851,7
23852,3
23853,1
23854,4
23855,1
23856,3
23857,0
23858,5
23859,1
23860,3
23861,2
23862,2
23863,0
23864,2
23865,0
23866,2
23867,1
23868,0
23869,5
23870,2
23871,1
23872,1
23873,0
23874,7
23875,1
23876,2
23877,1
23878,1
23879,1
23880,5
23881,5
23882,6
23883,0
23884,4
23885,0
23886,0
23887,0
23888,1
23889,7
23890,6
23891,6
23892,5
23893,1
23894,6
23895,7
23896,0
23897,6
23898,0
23899,6
23900,3
23901,1
23902,2
23903,0
23904,0
23905,1
23906,2
23907,5
23908,0
23909,6
23910,3
23911,7
23912,3
23913,1
23914,1
23915,6
23916,6
23917,6
23918,3
23919,2
23920,7
23921,7
23922,0
23923,3
23924,6
23925,3
23926,6
23927,1
23928,7
23929,5
23930,0
23931,0
23932,7
23933,1
23934,2
23935,0
23936,3
23937,5
23938,5
23939,2
23940,3
23941,0
23942,7
23943,0
23944,3
23945,4
23946,2
23947,7
23948,2
23949,7
23950,7
23951,6
23952,7
23953,0
23954,0
23955,3
23956,1
23957,1
23958,1
23959,0
23960,2
23961,1
23962,0
23963,3
23964,3
23965,0
23966,1
23967,2
23968,5
23969,5
23970,7
23971,6
23972,1
23973,2
23974,7
23975,6
23976,5
23977,1
23978,1
23979,4
23980,6
23981,0
23982,6
23983,0
23984,7
23985,4
23986,0
23987,2
23988,1
23989,2
23990,7
23991,1
23992,6
23993,2
23994,4
23995,2
23996,2
23997,4
23998,2
23999,0
24000,1
24001,4
24002,1
24003,7
24004,3
24005,3
24006,2
24007,6
24008,0
24009,0
24010,2
24011,7
24012,1
24013,5
24014,2
24015,5
24016,2
24017,0
24018,4
24019,1
24020,4
24021,2
24022,6
24023,2
24024,6
24025,7
24026,5
24027,4
24028,2
24029,0
24030,4
24031,7
24032,1
24033,3
24034,1
24035,2
24036,3
24037,2
24038,3
24039,0
24040,1
24041,5
24042,3
24043,3
24044,1
24045,7
24046,2
24047,0
24048,7
24049,7
24050,3
24051,7
24052,1
24053,7
24054,2
24055,7
24056,7
24057,5
24058,1
24059,0
24060,0
24061,3
24062,3
24063,3
24064,1
24065,6
24066,1
24067,0
24068,6
24069,3
24070,7
24071,7
24072,7
24073,2
24074,7
24075,3
24076,2
24077,2
24078,5
24079,3
24080,6
24081,3
24082,0
24083,1
24084,1
24085,0
24086,7
24087,0
24088,3
24089,6
24090,6
24091,7
24092,7
24093,0
24094,2
24095,6
24096,2
24097,7
24098,1
24099,4
24100,1
24101,6
24102,7
24103,0
24104,1
24105,3
24106,1
24107,0
24108,7
24109,7
24110,6
24111,4
24112,3
24113,0
24114,0
24115,2
24116,4
24117,7
24118,7
24119,3
24120,1
24121,6
24122,7
24123,1
24124,3
24125,7
24126,1
24127,6
24128,6
24129,0
24130,1
24131,2
24132,7
24133,1
24134,7
24135,7
24136,6
24137,7
24138,0
24139,1
24140,1
24141,1
24142,0
24143,1
24144,7
24145,7
24146,2
24147,0
24148,7
24149,2
24150,2
24151,3
24152,3
24153,6
24154,3
24155,7
24156,3
24157,6
24158,2
24159,2
24160,5
24161,6
24162,0
24163,7
24164,5
24165,6
24166,1
24167,6
24168,1
24169,1
24170,0
24171,2
24172,7
24173,0
24174,1
24175,1
24176,0
24177,1
24178,7
24179,1
24180,3
24181,5
24182,2
24183,6
24184,0
24185,5
24186,1
24187,2
24188,2
24189,7
24190,1
24191,1
24192,7
24193,6
24194,0
24195,6
24196,4
24197,2
24198,0
24199,7
24200,1
24201,4
24202,0
24203,4
24204,0
24205,7
24206,2
24207,0
24208,0
24209,1
24210,7
24211,7
24212,7
24213,0
24214,3
24215,3
24216,2
24217,1
24218,1
24219,6
24220,5
24221,0
24222,0
24223,5
24224,4
24225,3
24226,1
24227,7
24228,2
24229,7
24230,1
24231,6
24232,1
24233,3
24234,1
24235,0
24236,6
